STATE|STATEFP|COUNTYFP|COUNTYNAME|PLACEFP|PLACENS|PLACENAME|TYPE|CLASSFP|FUNCSTAT
AZ|04|015|Mohave County|17500|02582767|Crystal Beach CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|015|Mohave County|18740|02408664|Desert Hills CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|015|Mohave County|19630|02408678|Dolan Springs CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|015|Mohave County|24895|02628855|Fort Mohave CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|015|Mohave County|28190|02582790|Golden Shores CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|015|Mohave County|28195|02408307|Golden Valley CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|015|Mohave County|28985|02582791|Grand Canyon West CDP|CENSUS DESIGNATED PLACE|U2|S
AZ|04|015|Mohave County|30830|02582794|Hackberry CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|015|Mohave County|36500|02408459|Kaibab CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|015|Mohave County|36920|02582805|Katherine CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|015|Mohave County|37620|02411547|Kingman city|INCORPORATED PLACE|C1|A
AZ|04|015|Mohave County|39370|02411604|Lake Havasu City city|INCORPORATED PLACE|C1|A
AZ|04|015|Mohave County|40400|02582814|Lazy Y U CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|015|Mohave County|41470|02582816|Littlefield CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|015|Mohave County|43150|02582819|McConnico CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|015|Mohave County|45285|02582824|Meadview CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|015|Mohave County|46087|02408824|Mesquite Creek CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|015|Mohave County|47190|02582828|Moccasin CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|015|Mohave County|47400|02408851|Mohave Valley CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|015|Mohave County|47495|02408854|Mojave Ranch Estates CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|015|Mohave County|49270|02408919|New Kingman-Butler CDP|CENSUS DESIGNATED PLACE|U2|S
AZ|04|015|Mohave County|50620|02582835|Oatman CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|015|Mohave County|53770|02409042|Peach Springs CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|015|Mohave County|55845|02582844|Pine Lake CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|015|Mohave County|55983|02582846|Pinion Pines CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|015|Mohave County|64650|02582862|Scenic CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|015|Mohave County|67920|02582867|So-Hi CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|015|Mohave County|74750|02582881|Topock CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|015|Mohave County|75590|02582883|Truxton CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|015|Mohave County|78820|02582887|Valentine CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|015|Mohave County|78865|02582889|Valle Vista CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|015|Mohave County|80825|02582896|Walnut Creek CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|015|Mohave County|82425|02582902|White Hills CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|015|Mohave County|82880|02582906|Wikieup CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|015|Mohave County|83570|02409600|Willow Valley CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|015|Mohave County|85470|02582912|Yucca CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|017|Navajo County|12630|02408023|Chilchinbito CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|017|Navajo County|13400|02407619|Cibecue CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|017|Navajo County|14030|02582759|Clay Springs CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|017|Navajo County|19280|02408670|Dilkon CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|017|Navajo County|21310|02408706|East Fork CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|017|Navajo County|23512|02408213|First Mesa CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|017|Navajo County|24250|02582784|Fort Apache CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|017|Navajo County|29430|02408325|Greasewood CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|017|Navajo County|31182|02582797|Hard Rock CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|017|Navajo County|32310|02408368|Heber-Overgaard CDP|CENSUS DESIGNATED PLACE|U2|S
AZ|04|017|Navajo County|33280|02410773|Holbrook city|INCORPORATED PLACE|C1|A
AZ|04|017|Navajo County|33440|02582798|Hondah CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|017|Navajo County|33945|02408402|Hotevilla-Bacavi CDP|CENSUS DESIGNATED PLACE|U2|S
AZ|04|017|Navajo County|35310|02582801|Indian Wells CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|017|Navajo County|36150|02408440|Jeddito CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|017|Navajo County|36430|02582803|Joseph City CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|017|Navajo County|36990|02408461|Kayenta CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|017|Navajo County|37130|02408463|Keams Canyon CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|017|Navajo County|39100|02408499|Kykotsmovi Village CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|017|Navajo County|39790|02582812|Lake of the Woods CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|017|Navajo County|41085|02582815|Linden CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|017|Navajo County|42590|02582817|Low Mountain CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|017|Navajo County|43430|02408802|McNary CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|017|Navajo County|50000|02582832|North Fork CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|017|Navajo County|51142|02408987|Oljato-Monument Valley CDP|CENSUS DESIGNATED PLACE|U2|S
AZ|04|017|Navajo County|55840|02582843|Pinedale CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|017|Navajo County|55880|02582845|Pinetop Country Club CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|017|Navajo County|55980|02413136|Pinetop-Lakeside town|INCORPORATED PLACE|C1|A
AZ|04|017|Navajo County|56120|02409075|Pinon CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|017|Navajo County|58620|02582847|Rainbow City CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|017|Navajo County|65167|02582863|Seba Dalkai CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|017|Navajo County|65280|02409299|Second Mesa CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|017|Navajo County|65780|02582865|Seven Mile CDP|CENSUS DESIGNATED PLACE|U2|S
AZ|04|017|Navajo County|66190|02408730|Shongopovi CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|017|Navajo County|66260|02408731|Shonto CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|017|Navajo County|66470|02411895|Show Low city|INCORPORATED PLACE|C1|A
AZ|04|017|Navajo County|66540|02805228|Shumway CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|017|Navajo County|67800|02413301|Snowflake town|INCORPORATED PLACE|C1|A
AZ|04|017|Navajo County|71160|02582872|Sun Valley CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|017|Navajo County|72420|02413369|Taylor town|INCORPORATED PLACE|C1|A
AZ|04|017|Navajo County|72630|02582875|Tees Toh CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|017|Navajo County|77415|02582884|Turkey Creek CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|017|Navajo County|80380|02582893|Wagon Wheel CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|017|Navajo County|82390|02582901|Whitecone CDP|CENSUS DESIGNATED PLACE|U2|S
AZ|04|017|Navajo County|82450|02582903|White Mountain Lake CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|017|Navajo County|82530|02409588|Whiteriver CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|017|Navajo County|83930|02412286|Winslow city|INCORPORATED PLACE|C1|A
AZ|04|017|Navajo County|83960|02409612|Winslow West CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|017|Navajo County|84350|02582910|Woodruff CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|00870|02407704|Ajo CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|00940|02582721|Ak Chin CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|01560|02582723|Ali Chuk CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|01570|02582724|Ali Chukson CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|01620|02582725|Ali Molina CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|02270|02582727|Anegam CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|03320|02582730|Arivaca CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|03380|02582731|Arivaca Junction CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|04880|02407789|Avra Valley CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|10670|02407980|Casas Adobes CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|11160|02407989|Catalina CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|11230|02407990|Catalina Foothills CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|12150|02582752|Charco CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|12560|02582753|Chiawuli Tak CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|15080|02582760|Comobabi CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|16030|02407663|Corona de Tucson CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|16830|02582765|Cowlic CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|20540|02408687|Drexel Heights CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|21980|02582780|Elephant Head CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|23960|02408221|Flowing Wells CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|29710|02408329|Green Valley CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|30550|02582793|Gu Oidak CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|30850|02582796|Haivana Nakya CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|36440|02582841|J-Six Ranchettes CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|38290|02805218|Kleindale CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|38950|02582811|Ko Vaya CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|43920|02582821|Maish Vaya CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|44270|02412951|Marana town|INCORPORATED PLACE|C1|A
AZ|04|019|Pima County|49100|02582830|Nelson CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|49710|02582831|Nolic CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|51600|02413092|Oro Valley town|INCORPORATED PLACE|C1|A
AZ|04|019|Pima County|55300|02409062|Picture Rocks CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|56470|02409078|Pisinemo CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|59900|02582851|Rillito CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|60120|02582852|Rincon Valley CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|62140|02412592|Sahuarita town|INCORPORATED PLACE|C1|A
AZ|04|019|Pima County|63610|02582860|San Miguel CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|64310|02409281|Santa Rosa CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|65490|02409306|Sells CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|68670|02582869|South Komelik CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|68850|02411943|South Tucson city|INCORPORATED PLACE|C1|A
AZ|04|019|Pima County|70175|02582870|Summerhaven CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|70240|02410018|Summit CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|72000|02410057|Tanque Verde CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|73700|02409315|Three Points CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|74680|02582880|Topawa CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|77000|02412104|Tucson city|INCORPORATED PLACE|C1|A
AZ|04|019|Pima County|77035|02409357|Tucson Estates CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|77179|02805232|Tucson Mountains CDP|CENSUS DESIGNATED PLACE|U2|S
AZ|04|019|Pima County|78540|02409387|Vail CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|78760|02409391|Valencia West CDP|CENSUS DESIGNATED PLACE|U2|S
AZ|04|019|Pima County|79590|02582890|Ventana CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|80430|02582894|Wahak Hotrontk CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|82670|02582904|Why CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|019|Pima County|83475|02582907|Willow Canyon CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|021|Pinal County|01090|02407705|Ak-Chin Village CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|021|Pinal County|02830|02409718|Apache Junction city|INCORPORATED PLACE|C1|A
AZ|04|021|Pinal County|03530|02407758|Arizona City CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|021|Pinal County|06820|02407860|Blackwater CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|021|Pinal County|08990|02582745|Cactus Forest CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|021|Pinal County|09580|02582746|Campo Bonito CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|021|Pinal County|10460|02612137|Casa Blanca CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|021|Pinal County|10530|02409401|Casa Grande city|INCORPORATED PLACE|C1|A
AZ|04|021|Pinal County|13190|02407614|Chuichu CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|021|Pinal County|15500|02410221|Coolidge city|INCORPORATED PLACE|C1|A
AZ|04|021|Pinal County|20680|02408693|Dudleyville CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|021|Pinal County|22360|02410433|Eloy city|INCORPORATED PLACE|C1|A
AZ|04|021|Pinal County|23760|02412633|Florence town|INCORPORATED PLACE|C1|A
AZ|04|021|Pinal County|28140|02408303|Gold Canyon CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|021|Pinal County|28465|02612139|Goodyear Village CDP|CENSUS DESIGNATED PLACE|U2|S
AZ|04|021|Pinal County|32020|02412739|Hayden town|INCORPORATED PLACE|C1|A
AZ|04|021|Pinal County|37200|02412819|Kearny town|INCORPORATED PLACE|C1|A
AZ|04|021|Pinal County|38530|02582808|Kohatk CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|021|Pinal County|42460|02612140|Lower Santan Village CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|021|Pinal County|43990|02412935|Mammoth town|INCORPORATED PLACE|C1|A
AZ|04|021|Pinal County|44270|02412951|Marana town|INCORPORATED PLACE|C1|A
AZ|04|021|Pinal County|44410|02411032|Maricopa city|INCORPORATED PLACE|C1|A
AZ|04|021|Pinal County|51180|02408994|Oracle CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|021|Pinal County|55210|02582840|Picacho CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|021|Pinal County|58150|02412518|Queen Creek town|INCORPORATED PLACE|C1|A
AZ|04|021|Pinal County|58290|02409115|Queen Valley CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|021|Pinal County|59760|02582850|Red Rock CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|021|Pinal County|61715|02612142|Sacate Village CDP|CENSUS DESIGNATED PLACE|U2|S
AZ|04|021|Pinal County|61720|02409225|Sacaton CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|021|Pinal County|61800|02612143|Sacaton Flats Village CDP|CENSUS DESIGNATED PLACE|U2|S
AZ|04|021|Pinal County|61940|02582857|Saddlebrooke CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|021|Pinal County|63540|02409262|San Manuel CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|021|Pinal County|63960|02612145|Santa Cruz CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|021|Pinal County|64210|02629370|San Tan Valley CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|021|Pinal County|69130|02409993|Stanfield CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|021|Pinal County|69872|02612146|Stotonic Village CDP|CENSUS DESIGNATED PLACE|U2|S
AZ|04|021|Pinal County|71300|02413353|Superior town|INCORPORATED PLACE|C1|A
AZ|04|021|Pinal County|71642|02612147|Sweet Water Village CDP|CENSUS DESIGNATED PLACE|U2|S
AZ|04|021|Pinal County|72280|02582874|Tat Momoli CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|021|Pinal County|74820|02409335|Top-of-the-World CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|021|Pinal County|78300|02612148|Upper Santan Village CDP|CENSUS DESIGNATED PLACE|U2|S
AZ|04|021|Pinal County|78680|02582886|Vaiva Vo CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|021|Pinal County|82060|02612149|Wet Camp Village CDP|CENSUS DESIGNATED PLACE|U2|S
AZ|04|021|Pinal County|83790|02413499|Winkelman town|INCORPORATED PLACE|C1|A
AZ|04|023|Santa Cruz County|01990|02407737|Amado CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|023|Santa Cruz County|05970|02582738|Beyerville CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|023|Santa Cruz County|22150|02408073|Elgin CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|023|Santa Cruz County|37935|02582806|Kino Springs CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|023|Santa Cruz County|49640|02411260|Nogales city|INCORPORATED PLACE|C1|A
AZ|04|023|Santa Cruz County|53490|02413118|Patagonia town|INCORPORATED PLACE|C1|A
AZ|04|023|Santa Cruz County|60180|02629190|Rio Rico CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|023|Santa Cruz County|68220|02408756|Sonoita CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|023|Santa Cruz County|75940|02409356|Tubac CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|023|Santa Cruz County|77367|02409361|Tumacacori-Carmen CDP|CENSUS DESIGNATED PLACE|U2|S
AZ|04|025|Yavapai County|04440|02407771|Ash Fork CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|025|Yavapai County|05140|02407792|Bagdad CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|025|Yavapai County|06610|02407854|Black Canyon City CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|025|Yavapai County|09690|02413154|Camp Verde town|INCORPORATED PLACE|C1|A
AZ|04|025|Yavapai County|12840|02413199|Chino Valley town|INCORPORATED PLACE|C1|A
AZ|04|025|Yavapai County|13890|02413206|Clarkdale town|INCORPORATED PLACE|C1|A
AZ|04|025|Yavapai County|15220|02407653|Congress CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|025|Yavapai County|15765|02407661|Cordes Lakes CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|025|Yavapai County|15920|02407662|Cornville CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|025|Yavapai County|16410|02410242|Cottonwood city|INCORPORATED PLACE|C1|A
AZ|04|025|Yavapai County|19145|02412424|Dewey-Humboldt town|INCORPORATED PLACE|C1|A
AZ|04|025|Yavapai County|36290|02412804|Jerome town|INCORPORATED PLACE|C1|A
AZ|04|025|Yavapai County|39720|02408544|Lake Montezuma CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|025|Yavapai County|45180|02408191|Mayer CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|025|Yavapai County|53560|02409038|Paulden CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|025|Yavapai County|53910|02409049|Peeples Valley CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|025|Yavapai County|54050|02411401|Peoria city|INCORPORATED PLACE|C1|A
AZ|04|025|Yavapai County|57380|02411487|Prescott city|INCORPORATED PLACE|C1|A
AZ|04|025|Yavapai County|57450|02412507|Prescott Valley town|INCORPORATED PLACE|C1|A
AZ|04|025|Yavapai County|65350|02411858|Sedona city|INCORPORATED PLACE|C1|A
AZ|04|025|Yavapai County|65420|02409305|Seligman CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|025|Yavapai County|69060|02408795|Spring Valley CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|025|Yavapai County|79830|02407671|Verde Village CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|025|Yavapai County|80095|02407842|Village of Oak Creek (Big Park) CDP|CENSUS DESIGNATED PLACE|U2|S
AZ|04|025|Yavapai County|82740|02413484|Wickenburg town|INCORPORATED PLACE|C1|A
AZ|04|025|Yavapai County|82950|02409594|Wilhoit CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|025|Yavapai County|83388|02409597|Williamson CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|025|Yavapai County|84980|02409635|Yarnell CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|027|Yuma County|04710|02582733|Avenue B and C CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|027|Yuma County|04930|02582734|Aztec CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|027|Yuma County|08020|02582742|Buckshot CDP|CENSUS DESIGNATED PLACE|U2|S
AZ|04|027|Yuma County|18160|02582769|Dateland CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|027|Yuma County|19790|02582773|Donovan Estates CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|027|Yuma County|20570|02582776|Drysdale CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|027|Yuma County|22400|02582782|El Prado Estates CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|027|Yuma County|25030|02408247|Fortuna Foothills CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|027|Yuma County|26070|02408271|Gadsden CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|027|Yuma County|44830|02582822|Martinez Lake CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|027|Yuma County|51465|02582836|Orange Grove Mobile Manor CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|027|Yuma County|51800|02582838|Padre Ranchitos CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|027|Yuma County|58870|02582848|Rancho Mesa Verde CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|027|Yuma County|63470|02411795|San Luis city|INCORPORATED PLACE|C1|A
AZ|04|027|Yuma County|68080|02411927|Somerton city|INCORPORATED PLACE|C1|A
AZ|04|027|Yuma County|71790|02410046|Tacna CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|027|Yuma County|80790|02582895|Wall Lane CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|027|Yuma County|81480|02413467|Wellton town|INCORPORATED PLACE|C1|A
AZ|04|027|Yuma County|81490|02582898|Wellton Hills CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|027|Yuma County|85540|02412328|Yuma city|INCORPORATED PLACE|C1|A
AZ|04|027|Yuma County|85680|02804356|Yuma Proving Ground CDP|CENSUS DESIGNATED PLACE|M2|S
AR|05|001|Arkansas County|01030|02405140|Almyra town|INCORPORATED PLACE|C1|A
AR|05|001|Arkansas County|18790|02404205|DeWitt city|INCORPORATED PLACE|C1|A
AR|05|001|Arkansas County|26980|02403696|Gillett city|INCORPORATED PLACE|C1|A
AR|05|001|Arkansas County|33850|02404743|Humphrey city|INCORPORATED PLACE|C1|A
AR|05|001|Arkansas County|61940|02407265|St. Charles town|INCORPORATED PLACE|C1|A
AR|05|001|Arkansas County|67490|02405537|Stuttgart city|INCORPORATED PLACE|C1|A
AR|05|003|Ashley County|16240|02404159|Crossett city|INCORPORATED PLACE|C1|A
AR|05|003|Ashley County|24670|02406513|Fountain Hill town|INCORPORATED PLACE|C1|A
AR|05|003|Ashley County|29500|02403784|Hamburg city|INCORPORATED PLACE|C1|A
AR|05|003|Ashley County|46670|02404294|Montrose city|INCORPORATED PLACE|C1|A
AR|05|003|Ashley County|50240|02403346|North Crossett CDP|CENSUS DESIGNATED PLACE|U1|S
AR|05|003|Ashley County|53510|02404478|Parkdale city|INCORPORATED PLACE|C1|A
AR|05|003|Ashley County|56750|02404561|Portland city|INCORPORATED PLACE|C1|A
AR|05|003|Ashley County|74270|02403000|West Crossett CDP|CENSUS DESIGNATED PLACE|U1|S
AR|05|003|Ashley County|75890|02405756|Wilmot city|INCORPORATED PLACE|C1|A
AR|05|005|Baxter County|05980|02405261|Big Flat town|INCORPORATED PLACE|C1|A
AR|05|005|Baxter County|08665|02403922|Briarcliff city|INCORPORATED PLACE|C1|A
AR|05|005|Baxter County|09700|02805628|Buffalo City CDP|CENSUS DESIGNATED PLACE|U1|S
AR|05|005|Baxter County|15490|02404136|Cotter city|INCORPORATED PLACE|C1|A
AR|05|005|Baxter County|25630|02805646|Gamaliel CDP|CENSUS DESIGNATED PLACE|U1|S
AR|05|005|Baxter County|26050|02403683|Gassville city|INCORPORATED PLACE|C1|A
AR|05|005|Baxter County|31270|02805652|Henderson CDP|CENSUS DESIGNATED PLACE|U1|S
AR|05|005|Baxter County|38050|02404876|Lakeview city|INCORPORATED PLACE|C1|A
AR|05|005|Baxter County|45530|02612129|Midway CDP|CENSUS DESIGNATED PLACE|U1|S
AR|05|005|Baxter County|47390|02404330|Mountain Home city|INCORPORATED PLACE|C1|A
AR|05|005|Baxter County|50000|02404385|Norfork city|INCORPORATED PLACE|C1|A
AR|05|005|Baxter County|62240|02405406|Salesville city|INCORPORATED PLACE|C1|A
AR|05|007|Benton County|03040|02405190|Avoca town|INCORPORATED PLACE|C1|A
AR|05|007|Benton County|04840|02405233|Bella Vista city|INCORPORATED PLACE|C1|A
AR|05|007|Benton County|05320|02403857|Bentonville city|INCORPORATED PLACE|C1|A
